N,P,K,temperature,humidity,ph,rainfall,label
147.0,60.0,46.0,30.452886,77.833847,7.118047,177.879932,sugarcane
28.51544668084749,10.017497888493468,5.39065144861316,24.734392025253914,92.10949553751212,7.611987799631073,102.9450614753342,orange
64.0,30.0,71.0,27.693818,75.4602,6.361216,180.771863,turmeric
49.0,33.0,30.0,28.805193,85.59175,5.61023,250.303954,rubber
95.0,82.0,48.0,27.39489579,83.31172003,5.719014989,92.78133617,banana
69.0,51.0,23.0,22.21738222,72.85462807,6.80163854,106.6213157,maize
39.0,28.0,42.0,29.707827,87.955453,5.341984,265.669773,rubber
59.0,40.0,72.0,19.430132,84.904389,5.731713,289.824022,cardamom
88.0,35.0,35.0,27.55906475,58.45742907,6.784460602,117.9389993,coffee
62.0,32.0,125.0,19.829211,87.651715,6.187707,227.642572,cardamom
15.84799389069559,51.49928463581254,21.442790407824745,30.78094149149936,52.26842524114128,3.564834209987987,32.33221955452457,mothbeans
66.0,18.0,85.0,21.290903,87.356956,6.00015,292.113349,cardamom
26.291670841707667,66.75532690763997,15.908295529937304,20.525933452811472,24.245193018668978,5.524363290760979,136.93782600785127,kidneybeans
13.0,126.0,204.0,23.1094265,92.79630809,6.3831802710000005,108.183792,apple
111.0,6.0,53.0,26.493064500000006,88.59143088,6.313512998999999,46.06382209,watermelon
86.0,31.0,30.0,20.891884,72.109425,5.179114,203.14655,tea
106.0,42.0,76.0,31.187174,72.099135,6.98194,169.757631,sugarcane
31.68410924788766,35.22062988112854,28.14360488764412,28.25525902373835,53.13243085525686,7.030356126022468,90.02840576967932,mango
65.0,54.0,39.0,23.75091572,71.14782585,7.124571593,160.0889553,jute
105.0,53.0,111.0,28.86977,64.501354,6.135458,93.716753,tomato
103.0,16.0,49.0,24.06731461,81.64075303,6.915717008,51.75212401,watermelon
95.0,75.0,119.0,20.964375,78.252865,5.552542,83.977473,potato
34.0,23.0,28.0,25.807289,84.531955,4.788939,287.881227,rubber
22.0,44.0,24.0,24.30935081,56.32938343,6.030447288,58.99536268,mothbeans
52.0,58.0,16.0,30.64095781,61.14508627,7.167435834,71.36947525,blackgram
111.0,41.0,18.0,23.64328417,78.1258666,6.10539819,80.96157332,cotton
95.0,39.0,29.0,27.35152643,55.99375012,7.13411409,148.98125249999995,coffee
47.28216584765034,76.1784298464177,17.756939280170602,27.230126832546492,67.58175812104265,7.41488507558065,60.545642173238214,blackgram
98.0,26.0,52.0,27.33897716,90.69759008,6.150090898999999,28.69113835,muskmelon
22.0,80.0,20.0,23.00884744,18.86880997,5.669560726,100.118612,kidneybeans
88.0,5.0,47.0,25.86475496,86.67468041,6.662244646,41.16554802,watermelon
33.0,80.0,22.0,28.57006111,65.71765781,6.593961761,70.0866434,blackgram
77.0,52.0,41.0,23.89069041,83.46409075,6.097294061,167.72306319999996,jute
94.0,55.0,74.0,25.411449,59.523295,6.474446,57.422491,onion
99.0,41.0,36.0,24.45802087,82.74835604,6.738652179,182.5616319,rice
60.0,42.0,78.0,22.632366,75.930524,6.174441,162.496603,turmeric
83.0,57.0,19.0,25.73044432,70.74739256,6.877869005,98.73771338,maize
35.0,51.0,17.0,28.79929247,49.84213387,3.558822825,40.85534718,mothbeans
124.0,58.0,91.0,24.499967,53.084162,6.811787,97.877464,tomato
103.0,56.0,84.0,17.866261,62.160059,6.451653,107.749779,potato
25.0,40.0,21.0,27.73329078,81.13903037,6.248900919,44.17580911,mungbean
11.0,69.0,35.0,24.399516,72.58738,6.944577,86.856519,soybean
35.0,74.0,22.0,26.7230014,62.96841833,6.898905799,42.87274897,lentil
38.81444438203833,54.3777245917651,81.938438454306,19.689219390541016,17.857462827858782,8.494585501900074,79.65078705001456,chickpea
4.0,18.0,37.0,22.91843172,85.40695044,7.13147457,106.2817706,pomegranate
94.0,91.0,51.0,29.16093424,76.67484233,5.6180944460000015,109.575944,banana
44.0,55.0,25.0,29.6321052,65.91359954,7.42160832,71.16331975,blackgram
98.53169400491218,6.149021235254022,53.17293359503669,29.301158490221813,93.74756637106711,6.131826689188882,24.043863431210223,muskmelon
39.0,52.0,53.0,32.51247398,94.65904123,6.704204398,51.07048113,papaya
102.0,59.0,68.0,28.771211,61.905552,6.227088,78.115783,tomato
78.80488894329928,17.656967969382304,51.655731166279324,28.047783386448597,92.07542662157293,6.679304433568175,19.58245623498028,muskmelon
8.776769990754234,126.4398101848959,195.5877882152655,26.33203092827481,83.18662225622003,5.85726660978362,71.20067896661958,grapes
27.0,23.0,36.0,36.285273,86.570113,5.19925,303.583428,rubber
36.83527152497468,42.62454213939352,19.745725719180445,29.07276635139363,59.3721796750397,7.6297673372436225,38.51489482738275,mothbeans
73.0,36.0,56.0,29.123702,81.111449,6.220403,221.353156,ginger
77.0,42.0,29.0,20.563677,88.093989,5.196457,260.15888,tea
71.0,30.0,70.0,25.813427,76.292816,6.511714,183.536898,turmeric
110.0,50.0,85.0,24.104664,60.216995,5.7808,86.84325,tomato
91.45803556673292,41.37048139798672,37.32447725396154,24.072488958282452,83.76935692932629,7.566269817358383,239.91111965866438,rice
65.0,48.0,21.0,22.26948,51.693537,6.210809,41.85975,mustard
11.0,36.0,33.0,35.99009679,52.22780489,5.978634285,95.3713484,mango
20.57061764799761,14.668581721404582,10.761079148169452,29.722754850741634,89.94595599597581,6.441255184855555,116.08706038260341,orange
21.0,74.0,15.0,29.49096726,67.10604388,6.471862118,153.2504506,pigeonpeas
107.40096521056674,16.836703209167514,54.81383426129125,28.944906993515776,91.69430993595255,6.562999234860911,24.97166827999935,muskmelon
117.0,82.0,45.0,25.29391516,79.29122198,5.614471478,105.4220251,banana
114.0,83.0,120.0,18.262127,73.437134,5.713715,83.985866,potato
65.0,53.0,51.0,20.92181,80.740447,6.09617,281.721591,ginger
23.01449609616938,133.2852478299498,200.9850140108997,22.81151274760289,80.0726837973291,6.063443540036905,67.09490512054431,grapes
37.0,55.0,82.0,19.45591848,18.02235902,8.423873703,78.44910564,chickpea
4.0,36.0,22.0,27.60887393,86.13316408,7.012740397000001,43.80041104,mungbean
69.0,40.0,28.0,21.613279,41.581902,6.101714,53.624931,mustard
28.28916308346697,57.93209980292959,16.910516003659314,29.96689297793503,60.484351012770944,9.2693970364072,62.417335537085854,mothbeans
140.0,38.0,15.0,24.1472953,75.88298598,6.021439523,69.91563467,cotton
118.0,49.0,65.0,32.725005,86.577724,6.70951,209.7951,sugarcane
11.0,72.0,20.0,19.52226241,24.92607153,5.9511774520000005,113.334026,kidneybeans
49.0,24.0,101.0,24.555153,75.069118,6.210113,275.081885,blackpepper
15.379276760069956,6.697092981300954,40.95396316800341,19.325077579302874,88.85746782185547,6.994875083278722,108.69668273796347,pomegranate
1.67522425493246,55.25655607350443,16.393073505581665,28.305161458864937,53.31198398924461,8.620942338264353,53.752186440921385,mothbeans
32.0,43.0,22.0,31.99928579,54.1077461,5.270749441,71.6266696,mothbeans
100.0,76.0,45.0,25.56703012,75.94067692,5.590236025,102.7867717,banana
80.69926639012303,30.99085446757594,25.136646319510636,26.45980044985041,65.25757157464531,7.663839181270412,146.44268835576125,coffee
56.0,26.0,86.0,26.675924,69.891457,6.887484,199.676528,turmeric
94.0,60.0,83.0,21.301724,68.998994,5.484668,73.960203,potato
43.0,68.0,20.0,29.57812712,66.17587668,7.497469256,69.43895491,blackgram
87.0,50.0,119.0,20.670126,70.043942,5.733398,107.915272,potato
17.490510731304294,126.67366788492114,203.22916268485767,22.579697994574598,91.78470774567249,6.205534398919871,103.92170663592843,apple
84.0,57.0,25.0,22.53510514,67.99257471,6.489040367,64.40866039,maize
114.43875112167363,30.93376689096584,30.982858502775606,24.295771139990073,66.67360645225699,6.817702534667474,130.5460541904452,coffee
49.0,16.0,119.0,22.052453,83.597522,5.869463,257.655014,blackpepper
87.0,34.0,32.0,19.484206,88.530323,4.834212,225.019798,tea
23.0,62.0,19.0,16.51783455,20.4555596,5.609435127999999,98.77794225,kidneybeans
110.46734165851868,31.27256617181177,26.618511016186964,22.901997834591302,50.90767853716638,7.009892012788864,167.76217676031413,coffee
39.0,60.0,21.0,34.89814946,63.59948557,6.97297656,64.72797143,blackgram
76.0,49.0,64.0,27.178697,54.095138,7.114666,59.90642,onion
102.61435960808313,25.74747236343637,29.406966649519582,24.779988781740276,62.11669380385424,6.433554277910017,141.30590461082502,coffee
74.0,46.0,45.0,25.75734909,88.36668522,6.025028997000001,189.4263485,jute
58.0,55.0,47.0,26.05375792,93.69111672,6.7424900270000006,240.6863901,papaya
27.0,72.0,17.0,28.98039357,57.23265151,6.347929353,120.7435664,pigeonpeas
38.0,72.0,21.0,28.23416057,49.4421345,5.902103172,186.5008581,pigeonpeas
12.0,29.0,13.0,22.45616931,91.52781832,7.57125447,118.0069295,orange
36.0,56.0,83.0,18.89780215,19.76182946,7.4526709,69.09512477,chickpea
117.13701590819555,41.22804763964338,23.391813561891937,25.32495230632148,80.39660853337138,6.662778289615328,97.48072291266084,cotton
92.0,49.0,50.0,23.094541,44.629002,6.891488,81.764213,wheat
13.029569473666747,20.001075269696813,30.95640836918229,27.57087660369962,53.345043429299814,5.601664339106765,90.67215684883334,mango
90.33108934510369,57.462238897179425,44.10279174452629,26.857300047595473,71.332339012907,6.947084194817453,176.75305807812137,jute
131.70479209625785,55.135677677537814,19.33009568381844,22.04970733872939,81.65857730299734,7.750504619962776,91.35688050538047,cotton
105.0,74.0,45.0,25.14517635,81.38204104,6.098369122,119.218154,banana
32.0,25.0,35.0,18.09903225,85.70786282,5.892913826,107.0050976,pomegranate
57.0,33.0,63.0,25.863766,71.231371,5.67416,117.597083,turmeric
114.0,79.0,51.0,26.21009246,82.34429458,6.313197204,112.0700033,banana
57.0,60.0,84.0,19.1034283,17.26184541,6.586777189,75.49101167,chickpea
21.421013168454277,63.91692938973111,19.1388825698755,18.831906388564615,57.30784320760637,4.703236668193999,191.31116911245806,pigeonpeas
45.65279357759852,75.44349386765695,85.10730460386849,19.95113581244183,19.596330877786055,7.080793312841611,78.9201270755475,chickpea
102.0,73.0,54.0,26.4020227,84.41007614,5.720726906,111.0162259,banana
66.0,32.0,40.0,27.232385,76.86133,6.430032,184.951666,ginger
47.0,37.0,54.0,26.113814,76.569602,5.787804,161.368523,turmeric
99.0,38.0,21.0,22.88330922,71.59722446,6.352471866,67.72777298,maize
13.0,69.0,19.0,17.30844532,20.01730914,5.86390397,115.199245,kidneybeans
77.0,58.0,19.0,22.8056033,56.50768935,5.791649933,101.5952794,maize
30.0,62.0,36.0,27.523675,66.054369,6.854656,127.3601,soybean
55.022921915678936,54.27189529753376,18.11408622998024,28.17254029819743,63.82939239275618,6.672376504926071,70.29342483664938,blackgram
25.0,65.0,21.0,33.86351172,68.59232289,6.880245789,69.24464096,blackgram
2.0,51.0,17.0,25.87682261,45.96341933,5.838508699,38.53254678,mothbeans
31.85454503933292,146.7484959487856,202.7233380678746,23.825383842931462,90.75303485880043,6.359258121936906,108.56611965905265,apple
85.0,39.0,66.0,23.306821,63.7975,6.744198,37.963002,onion
69.0,36.0,59.0,22.09554,85.917468,5.765891,193.064644,ginger
60.0,61.0,78.0,20.71219282,19.83643308,6.317153205,94.03659867,chickpea
99.0,62.0,109.0,20.933834,65.962043,5.189172,85.369123,potato
27.0,30.0,31.0,28.98545306,90.73966792,5.718120393,148.8398374,coconut
81.0,36.0,38.0,23.76554749,87.98329901,6.334837865,150.31661519999997,jute
4.0,14.0,41.0,19.85139326,89.80732335,6.430163481,102.8186358,pomegranate
120.0,19.0,49.0,25.79448878,84.26830701,6.762471628999998,56.45229202,watermelon
33.56803990508105,60.7966449513153,83.2248937338424,19.496707684154124,19.14604377749584,8.773466621208987,90.78390102501956,chickpea
6.0,7.0,7.0,27.68167318,94.47316879,7.199106204,113.9995146,orange
61.0,51.0,51.0,39.30050027,94.16193416,6.574677594,120.9512466,papaya
0.0,123.0,205.0,22.02775403,92.96129462,5.790993052,121.1349176,apple
97.0,59.0,43.0,26.35927159,84.04403589,6.2865001760000006,271.35861370000003,rice
35.0,125.0,204.0,19.6491772,80.15215777,6.107741787999999,73.69529586,grapes
121.0,57.0,84.0,25.32524,62.933357,5.819815,109.387386,tomato
38.0,135.0,203.0,23.76121837,93.661643,5.9655513110000005,100.825956,apple
71.0,38.0,114.0,26.597687,85.409222,6.304806,255.476352,cardamom
9.0,139.0,199.0,23.25230817,94.54128292,5.867420996,105.3558408,apple
99.0,16.0,30.0,23.52652084,65.44340921,6.392791654,186.1728203,coffee
14.0,140.0,197.0,23.35225078,90.90054697,6.071255131,113.0381382,apple
65.00040035121033,37.72520341727903,40.49592973555128,23.433775385005116,84.04531947511413,5.383301319724018,189.57772262947134,rice
102.0,11.0,47.0,27.98780984,92.78226196,6.504906978999999,27.14509034,muskmelon
95.65119193375341,76.48049282655901,45.5778702499189,26.742091676897736,78.1682259703343,5.719010194916326,111.8978667314412,banana
32.0,145.0,203.0,23.83053666,90.84422164,6.406818518,109.5966791,apple
79.0,32.0,37.0,27.099911,81.66057,5.132159,256.908674,tea
95.0,13.0,46.0,29.84070774,93.76312893,6.126019932,23.28207838,muskmelon
135.0,40.0,59.0,28.503287,78.891065,6.58468,229.914288,sugarcane
34.61274125290155,138.96122158533652,200.2049111403347,21.130778317691334,90.57452399862514,5.771159678818189,102.2047390711678,apple
27.0,8.0,30.0,26.44600063,98.29937782,6.008386282999999,221.2258168,coconut
52.0,30.0,54.0,26.098232,87.436091,5.961791,286.443156,cardamom
24.0,44.0,17.0,29.8596912,80.03499648,6.666380512000001,50.66487502,mungbean
94.0,49.0,63.0,29.93115,71.764617,6.409923,84.68806,chilli
36.0,24.0,41.0,24.94467632,94.25702672,7.009180374,103.8799347,pomegranate
6.0,77.0,25.0,20.61162204,24.36314135,5.792744849,69.63833855,kidneybeans
32.0,30.0,35.0,24.980897,87.151813,5.146694,299.335846,rubber
98.0,43.0,75.0,28.227705,57.392676,7.084762,97.603661,chilli
96.0,18.0,50.0,25.3310446,84.30533791,6.904241707000001,41.53218699,watermelon
104.0,63.0,85.0,16.2,52.589839,5.927216,92.583749,tomato
16.0,65.0,19.0,27.61204997,69.29786244,7.043160241,42.72374404,lentil
83.0,94.0,47.0,27.39872329,81.10523402,6.469370954,112.1355384,banana
18.0,65.0,43.0,26.241625,59.872996,6.762753,87.927782,soybean
1.0,76.0,19.0,24.18553163,46.68746847,6.6695294160000005,177.3377996,pigeonpeas
95.0,18.0,31.0,23.532992,81.947732,5.264221,263.966692,tea
22.0,37.0,20.0,27.62749466,86.49366929,6.605733067999999,39.26137642,mungbean
89.0,28.0,33.0,26.44414097,53.83876189,6.9932360010000005,175.3723314,coffee
75.04312434265204,38.16257275715082,24.05890328795729,24.223159148736435,56.31346733665023,6.9129246788452825,68.44945639905195,maize
24.469865675292482,56.864231056107066,20.21582996887138,33.90720432055389,69.74358404984608,7.358328308256709,61.5071475309945,blackgram
114.0,47.0,53.0,25.939626,81.151705,6.444387,199.317387,sugarcane
21.0,20.0,31.0,25.60033702,99.7240104,5.855457599,165.82487319999996,coconut
95.0,47.0,67.0,22.646091,51.096872,7.146814,84.179677,onion
71.0,54.0,16.0,22.61359953,63.69070564,5.7499144210000015,87.75953857,maize
50.0,55.0,16.0,28.81460716,65.33538112,7.581442888,62.26242533,blackgram
100.0,18.0,52.0,26.20234499,80.38266489,6.87606733,56.47941847,watermelon
91.0,56.0,37.0,23.43191632,80.56887849,6.363472207999999,269.5039162,rice
39.0,37.0,25.0,33.33024826,45.61143594,6.953246506,98.28583013,mango
32.0,129.0,201.0,16.36251869,83.00471609,6.48754639,71.55665483,grapes
130.0,56.0,96.0,25.869262,56.903575,5.79619,86.329437,tomato
85.0,89.0,51.0,29.21144871,84.70189923,6.1581644220000005,108.5501443,banana
43.385697528480065,63.91647244161902,15.798189866417589,27.63454363634117,68.12921896234762,6.710183987072309,72.55525993500004,blackgram
36.07120155271485,55.47258039840992,22.266868494762523,30.946193979150806,53.06954500664861,9.223449604485142,54.79747448715836,mothbeans
50.0,46.0,52.0,31.18298415,90.21646909,6.734005647999999,54.01872359,papaya
28.0,76.0,82.0,20.56601874,14.25803981,6.654425315,83.75937135,chickpea
26.0,28.0,37.0,30.841908,90.210953,4.904316,233.116291,rubber
20.0,41.0,20.0,29.27308605,89.4875022,7.073048264,50.9246554,mungbean
16.0,15.0,42.0,19.67832052,89.08935702,6.890784045,108.5468633,pomegranate
28.0,27.0,32.0,28.94099669,93.00109012,5.764615485,191.7723087,coconut
20.034498998630873,7.2084742094431835,11.600807669371395,25.2949146389796,94.67167824850411,7.347668083553916,118.581384202643,orange
78.0,58.0,44.0,26.80079604,80.88684822,5.108681786,284.4364567,rice
22.0,59.0,23.0,27.32220619,51.27868781,4.371745575,36.5037914,mothbeans
54.0,67.0,52.0,35.67667332,93.30641944,6.586107335,141.3381168,papaya
92.0,37.0,29.0,23.109006,75.589346,5.342906,261.202406,tea
117.0,19.0,55.0,28.80311922,91.78336933,6.121745389,25.16359891,muskmelon
106.02207703413451,71.68726118572879,44.712477806532355,28.18946959077135,81.46846587987355,5.766540590355959,93.07524419489691,banana
102.0,63.0,53.0,25.164922,63.499682,6.115013,223.357998,sugarcane
70.0,39.0,56.0,26.228019,86.852681,5.646588,228.839919,ginger
29.0,70.0,15.0,30.33499674,63.54718862,6.872594461,74.16699119,blackgram
4.760791604081418,143.83252854254994,196.39600571954674,23.865868958077975,94.79891692923555,6.133940864173752,113.04868733901664,apple
71.0,38.0,27.0,18.995085,71.571675,5.359695,221.129184,tea
74.3078292381718,39.43160851908301,42.684447084892454,25.211638412718976,82.80267917716849,5.034724256822365,232.8291566864374,rice
10.407962082674532,58.356246798837724,22.0639297315717,23.887601890748705,68.82540151794187,6.879212723520096,45.79353440582311,lentil
37.0,18.0,30.0,27.63551259,99.34854917,6.38488418,157.91715369999997,coconut
62.0,23.0,68.0,28.069123,70.571983,6.005467,163.953488,turmeric
75.0,33.0,51.0,21.162399,73.964892,6.791076,231.623736,ginger
81.0,49.0,20.0,18.04185513,60.61494304,5.513697923,104.2321615,maize
67.0,43.0,59.0,24.069202,74.233247,6.888221,209.04761,ginger
21.73363545106765,29.897390103808824,44.37226734458169,20.88970660841819,85.18233131766301,6.213846286486882,102.62265084307006,pomegranate
39.0,21.0,37.0,28.578038,89.47465,4.975945,250.517452,rubber
36.0,133.0,198.0,25.51939719,83.98351748,6.2286454,69.17281221,grapes
10.0,125.0,196.0,22.31253665,90.03577124,5.730557448,113.0688155,apple
64.0,47.0,56.0,18.492694,57.498695,6.502187,91.834007,onion
18.0,30.0,29.0,26.762749300000007,92.86056895,6.4200187170000005,224.5903664,coconut
100.0,58.0,42.0,20.24419,51.021241,6.048453,45.0,wheat
82.0,43.0,30.0,23.17513,79.070469,5.237466,205.346685,tea
66.0,36.0,80.0,27.416007,78.276688,6.457469,165.567781,turmeric
24.0,131.0,196.0,22.03296178,83.74372787,5.732453638,65.34440794,grapes
90.0,86.0,52.0,25.85036988,81.95580471,5.793260262,119.08561709999998,banana
37.0,38.0,32.0,31.85744939,45.53106268,5.417340525,91.55845821,mango
52.0,32.0,90.0,25.100094,86.564328,5.692679,266.977758,cardamom
88.0,57.0,81.0,24.377704,60.794167,6.02059,92.793074,tomato
6.0,140.0,205.0,17.66558428,82.92903419,6.313085601,69.8671263,grapes
14.0,67.0,15.0,19.56376468,24.67385131,5.690065688,139.2921004,kidneybeans
26.317689914441424,55.81092804840423,19.383361656427727,19.119715362172,20.701721611125393,5.558439124881476,96.55327025132728,kidneybeans
116.0,56.0,17.0,24.71252544,77.7293114,7.979090365,85.24963302,cotton
27.496153932113668,43.521868566663265,15.268381046660895,29.78680123547107,82.5310660580132,6.484548477562294,51.01488736520674,mungbean
97.0,77.0,104.0,21.166078,66.963693,5.918685,103.788384,potato
21.0,139.0,201.0,19.3642553,83.36094029,5.980598579,67.15094741,grapes
125.0,39.0,21.0,25.03149561,82.21276599,7.954629324,95.0191318,cotton
21.0,51.0,15.0,29.36488409,89.1886954,6.679127482,48.30159325,mungbean
27.0,8.0,32.0,27.00648436,96.46168931,5.627860548999998,144.3331315,coconut
32.0,48.0,18.0,26.45707778,56.40226277,5.993513566,64.16167699,mothbeans
50.0,59.0,47.0,40.76998685,92.09278584,6.747975732,209.8678411,papaya
74.0,49.0,38.0,23.31410442,71.4509053,7.4880144039999985,164.49703730000004,jute
27.0,22.0,36.0,28.553298,93.428509,5.080972,284.084949,rubber
82.0,40.0,40.0,23.83067496,84.81360127,6.271478837999999,298.5601175,rice
106.0,10.0,49.0,27.72653142,92.00687531,6.350623739,20.21126747,muskmelon
107.0,43.0,18.0,22.426733,81.53480799,6.745104394,65.54475812,cotton
50.0,34.0,91.0,22.030838,76.983916,6.107379,219.416322,cardamom
74.0,37.0,36.0,22.384844,90.652127,5.330571,234.951088,tea
66.0,32.0,85.0,19.883719,86.039303,5.313898,268.117238,cardamom
20.0,50.0,22.0,30.99694676,46.42693735,9.406887533,38.31597852,mothbeans
13.278203049814328,69.75325676501292,18.58966142512764,18.089066717987876,20.039483063000787,5.846265543019687,116.84958993402387,kidneybeans
117.0,76.0,47.0,25.56202173,77.38229006,6.119216009,93.10247183,banana
113.0,49.0,57.0,14.690261,42.951653,6.987293,75.820895,wheat
7.871046616612722,123.95826359046632,195.99163075045442,22.44517418887656,90.17512540350205,5.772209796056898,113.91023386157629,apple
44.0,28.0,133.0,25.799464,69.630247,6.144106,216.313479,blackpepper
87.0,14.0,48.0,29.69238699,92.58862544,6.606033244,29.1102594,muskmelon
17.0,136.0,196.0,23.87192332,90.49939035,5.882155987999999,103.0548094,apple
82.0,35.0,44.0,26.96656378,78.21047693,6.239011,169.8391177,jute
28.0,68.0,19.0,34.63880966,61.38597868,7.69950698,72.43169115,blackgram
106.89278384997677,69.35209599154904,55.1760436960123,25.67164504859648,78.55170964467577,5.792458681148882,117.98819530408751,banana
93.0,41.0,17.0,25.6217169,66.50415474,6.047906679,105.4654703,maize
69.0,67.0,52.0,27.71948962,94.43877142,6.827305908,82.83061083,papaya
87.0,61.0,40.0,21.5603,62.938184,6.847396,85.975186,wheat
44.0,22.0,107.0,27.2694,81.245717,6.483795,297.307039,blackpepper
5.0,68.0,20.0,18.72987676,61.33186249,5.001038726,139.8710041,pigeonpeas
21.50116095066228,62.633886453509156,21.5252941959525,24.430682984274373,67.48314932137752,6.852675889272878,74.49437212562557,blackgram
30.565774485933154,77.54717722011027,21.492355770497536,30.320405320084983,65.7326733148397,6.9231788438370785,71.37694605045328,blackgram
62.0,40.0,81.0,16.68221,87.96057,5.692527,274.71947,cardamom
